56748
3631,3657
3498,3509
887,863
2991,3026
4158,4139
526,549
2162,2168
243,261
137,100
3620,3646
4893,4919
2355,2341
1686,1702
3983,4022
4485,4473
2740,2782
3505,3525
3669,3646
4974,4993
540,547
1473,1511
2089,2056
3367,3401
5213,5179
7,1
1672,1646
3646,3662
3444,3418
3333,3320
4408,4372
4772,4740
1822,1790
4655,4674
2534,2510
495,460
4811,4825
199,179
2759,2772
4215,4184
1030,1023
947,1017
1863,1832
3733,3746
296,310
3520,3506
3912,3908
2712,2710
5041,5054
4350,4377
3098,3156
3408,3464
3785,3767
1263,1306
5010,5045
131,139
1673,1683
2448,2450
4439,4451
3049,3047
4933,4932
4807,4830
4940,4978
3176,3197
5133,5157
5214,5232
4670,4671
456,462
1552,1526
5136,5165
3965,3972
547,560
599,611
1976,1940
2594,2587
4405,4414
1652,1658
3747,3739
1460,1485
3296,3284
2783,2769
1357,1361
4627,4621
4612,4600
3616,3582
3376,3361
4776,4802
2962,2979
5184,5158
1174,1180
1193,1164
671,717
3864,3880
4340,4311
2662,2656
490,498
3213,3231
4345,4337
4311,4303
1161,1139
4887,4871
3853,3816
939,953
3645,3649
4802,4815
5171,5196
1207,1201
870,823
422,485
1313,1366
4788,4764
3020,3015
37,52
2338,2318
4866,4925
1147,1141
800,789
2745,2750
2709,2759
1006,1043
4454,4458
261,270
4005,4009
5134,5130
1447,1448
1023,1012
4595,4603
2615,2567
2238,2189
1459,1486
4089,4099
3177,3191
4573,4593
2645,2621
257,274
1388,1330
719,740
82,40
1638,1618
4829,4804
927,923
246,225
2698,2740
4449,4426
4122,4112
312,265
3047,3004
3671,3677
989,995
1107,1098
2815,2799
3875,3926
3084,3103
58,46
1847,1859
3922,3873
2379,2399
4123,4098
2933,2985
4133,4119
5019,5008
4378,4393
5154,5164
2939,2935
4794,4853
2610,2597
4807,4801
3045,3056
1575,1552
2568,2555
4317,4330
1727,1759
4159,4155
3567,3563
4799,4771
3358,3406
1640,1653
2758,2787
3615,3599
11,14
984,970
4782,4754
3361,3378
4438,4447
1105,1106
3092,3097
1433,1442
3462,3523
330,358
5093,5116
3276,3241
3586,3633
5211,5258
600,601
3571,3548
2955,2886
4535,4501
1824,1810
4570,4576
1366,1336
2474,2461
1058,1027
3594,3610
1416,1456
1081,1083
1979,1927
3232,3229
3761,3800
1776,1809
3729,3705
1702,1621
4367,4340
1112,1132
111,92
3243,3203
4455,4453
2453,2433
963,904
33,26
4115,4122
94,85
3837,3819
4269,4274
3938,3931
4097,4103
1396,1386
3197,3187
596,615
1278,1267
3428,3448
2480,2517
5102,5135
5064,5062
5061,5081
2345,2358
5149,5171
4544,4559
4980,5011
3613,3619
2996,3033
2396,2390
450,491
4864,4825
1469,1449
3895,3906
3202,3226
985,1006
4801,4846
2379,2383
5006,5040
301,375
4383,4414
3113,3107
272,255
1071,1060
1863,1843
1384,1450
3894,3848
3494,3504
1525,1515
878,892
4819,4850
2175,2141
259,270
3139,3147
3104,3060
2881,2864
1850,1813
4835,4857
4055,4047
1796,1789
2818,2805
3297,3282
2226,2253
5005,5021
4068,4108
4694,4753
2866,2845
1247,1266
1547,1543
417,409
1987,1995
1510,1572
4276,4316
5027,4994
787,770
1737,1723
347,367
1874,1835
4799,4826
4488,4505
3667,3665
537,524
1854,1794
2525,2507
3594,3496
428,478
3866,3870
1352,1301
2211,2179
4062,3993
4705,4706
3253,3236
3432,3459
4848,4874
3082,3105
2573,2548
3399,3371
1092,1083
2677,2680
2323,2296
4136,4150
3801,3820
1987,2008
2244,2264
944,961
1832,1864
4875,4892
2305,2317
4403,4422
4622,4601
1806,1790
5034,5069
403,380
4415,4376
5049,5086
2934,2936
5000,5051
5022,5042
2404,2390
1140,1166
398,389
2751,2695
1996,1994
4058,4078
4847,4856
5251,5228
2468,2497
2503,2526
3662,3686
2810,2801
4741,4715
3828,3771
1882,1878
4586,4605
5241,5245
3910,3930
2689,2657
4793,4808
2333,2378
3150,3153
4307,4283
2026,2027
2602,2601
3451,3467
3699,3704
4593,4614
4321,4336
942,906
3823,3842
4142,4120
807,797
3418,3437
4872,4905
4921,4897
1345,1371
107,156
4560,4582
1601,1596
1295,1300
298,295
4899,4935
779,768
1789,1792
2528,2548
1347,1325
3602,3618
4598,4574
2666,2653
4138,4118
3359,3357
3064,3040
3734,3704
2288,2287
262,299
1843,1852
5046,5060
3549,3604
2146,2154
316,335
3993,4037
4212,4223
2984,2991
4392,4419
2930,2956
2205,2220
4976,4986
4496,4480
2984,3006
3385,3423
5147,5149
3560,3555
831,849
545,552
695,739
4645,4660
47,70
1324,1346
2608,2586
3069,3028
3147,3132
888,865
3903,3923
1406,1384
1467,1505
1328,1349
1310,1288
828,827
2512,2521
4386,4368
5051,5096
4738,4735
3439,3476
2229,2222
3428,3358
4831,4830
1047,1005
4255,4298
147,154
2243,2251
1082,1085
3185,3188
296,257
4146,4153
4185,4159
1658,1711
2573,2559
3489,3500
4347,4348
723,703
1181,1188
3374,3381
2394,2360
1466,1454
3689,3672
2796,2820
1929,1974
3085,3066
395,403
3497,3487
1257,1239
4022,4025
4605,4588
3476,3487
4503,4543
5223,5228
2938,2940
1893,1924
567,494
3814,3818
1264,1266
2370,2381
4120,4087
2819,2828
3192,3219
4441,4417
3957,3976
2683,2676
2008,2019
2398,2374
3102,3046
2620,2562
1152,1150
920,907
61,63
402,376
5192,5147
1343,1366
3724,3775
3041,3080
2135,2114
4841,4831
1485,1463
3964,3930
3418,3421
4283,4285
754,735
3127,3124
4587,4600
3213,3166
1001,1004
3552,3548
2745,2702
3819,3825
5083,5047
2882,2871
2085,2084
1959,1967
3982,4001
5049,5026
3534,3505
380,402
4696,4650
4606,4587
3358,3359
3640,3643
304,314
2049,2070
2142,2173
619,664
1277,1253
510,530
4704,4692
1812,1819
2343,2324
1955,1922
2163,2144
4938,4972
3098,3105
4058,4021
2222,2243
2393,2367
4522,4513
1054,1062
3844,3846
3765,3768
1886,1892
4563,4548
1034,1059
4750,4763
3721,3716
2789,2788
2819,2775
2457,2496
2253,2245
2038,2045
2530,2503
1505,1517
691,653
4392,4375
3444,3431
5217,5216
3095,3159
543,441
1075,1087
2442,2427
1365,1301
3093,3091
3399,3411
1854,1862
3896,3935
4626,4643
4584,4603
3687,3669
3398,3424
2641,2640
2799,2783
2785,2762
1887,1866
4279,4298
4255,4235
3451,3492
3405,3382
4014,3997
4626,4584
36,24
2884,2908
1896,1883
1086,1037
55,93
4949,4951
3055,3026
3742,3701
4963,4984
3916,3942
903,887
3973,3955
716,734
3975,3996
3563,3529
2447,2432
2216,2203
1171,1147
2323,2319
4428,4399
1643,1578
2387,2363
3669,3638
1806,1761
5192,5214
2057,2055
3610,3609
4694,4677
1943,1959
4373,4390
3619,3617
4051,4067
4315,4347
2412,2372
4337,4348
999,974
4878,4886
1103,1118
2226,2260
5188,5158
2325,2339
1776,1762
4947,4912
4138,4170
3133,3139
2257,2225
1924,1891
2649,2658
2259,2290
4484,4521
3685,3705
4902,4917
308,291
4840,4862
3048,3009
1484,1454
295,329
3589,3608
1354,1368
3873,3847
1569,1566
3046,3080
393,395
1471,1453
1444,1483
1337,1341
3602,3600
1597,1540
4595,4633
4834,4778
523,461
441,466
3907,3917
3800,3828
961,953
5117,5128
3639,3689
4468,4482
2642,2596
4293,4278
1937,1957
3480,3476
3602,3648
3031,3037
1542,1552
2603,2588
551,507
557,523
3940,3951
928,914
2106,2090
3069,3077
302,298
1586,1593
305,288
4411,4362
4495,4492
164,150
2874,2933
286,302
4914,4861
785,767
1695,1665
614,637
1880,1887
5166,5198
1919,1914
4146,4160
4831,4861
1923,1883
2080,2075
1817,1820
2897,2896
1716,1752
2107,2110
3211,3230
3653,3681
1384,1391
5249,5257
4560,4551
1343,1313
3701,3704
2910,2893
4093,4096
3854,3814
1884,1913
2753,2721
4982,4964
4543,4538
3817,3766
4277,4230
4146,4161
4713,4678
36,76
2431,2433
2184,2167
4127,4115
1349,1338
2252,2286
1409,1404
4197,4248
692,715
4152,4173
745,730
1426,1419
4530,4568
1248,1207
5258,5233
841,844
1145,1147
4708,4666
2150,2119
1025,1054
832,822
3863,3875
2187,2186
1135,1204
2803,2775
5053,5064
2501,2500
486,474
1956,1938
3894,3918
5143,5155
4437,4420
1137,1161
861,885
3310,3305
1339,1330
5130,5153
2992,3019
3459,3477
2964,2975
2012,2055
2562,2569
4189,4220
1946,1934
2790,2768
188,184
2106,2156
2919,2902
1831,1815
3188,3224
2763,2772
135,99
1673,1692
2982,2974
415,401
199,201
3528,3578
5089,5090
2668,2633
2256,2240
3007,2991
4035,4008
535,563
4598,4664
150,107
3531,3563
1640,1627
2314,2312
3095,3084
2962,2950
3977,3963
5043,5029
496,507
482,436
991,989
4022,4029
3659,3635
4720,4748
3976,3963
3653,3679
2919,2972
4031,4029
3779,3795
3722,3695
1325,1328
2559,2605
3720,3759
1600,1581
2347,2311
4834,4821
2852,2873
742,751
5024,4971
2839,2822
2533,2558
3824,3832
2663,2613
1464,1500
3542,3537
228,233
5196,5190
2769,2757
4735,4722
1078,1068
4097,4065
4380,4399
4000,4006
664,669
5214,5209
3867,3843
1468,1524
3001,2987
3484,3494
1663,1660
2626,2650
565,583
671,679
1539,1564
1124,1122
4637,4589
2598,2626
4880,4895
1847,1857
954,933
4535,4541
3571,3589
5027,5057
2521,2528
3057,3069
1166,1132
323,309
911,928
4930,4960
491,475
3841,3834
1367,1351
4498,4519
1212,1209
1569,1582
1677,1657
1531,1520
2577,2560
1583,1601
179,200
5020,4997
1482,1469
1842,1836
4567,4529
2876,2913
4100,4101
2442,2450
3256,3260
292,352
681,661
1791,1778
925,943
815,782
1966,1950
4659,4683
2717,2737
5074,5015
1674,1687
1325,1302
4852,4825
1917,1936
3808,3821
3754,3760
4877,4874
3144,3169
3445,3408
2383,2396
999,1021
2718,2754
951,963
3301,3310
433,409
3216,3224
4530,4507
5069,5080
3304,3321
1467,1453
346,323
4629,4601
1457,1409
1378,1361
2741,2745
3668,3673
3665,3659
4369,4384
369,393
1551,1564
1557,1551
4794,4797
2918,2873
4873,4891
2388,2386
4360,4345
878,898
1184,1173
2918,2916
3815,3843
548,526
250,256
1453,1450
2160,2179
2726,2749
5095,5108
1922,1890
2486,2508
4172,4213
3346,3333
2937,2914
5191,5197
3685,3684
904,910
588,564
759,802
1248,1264
2160,2211
1986,1962
765,756
4689,4705
2412,2417
4613,4565
4783,4793
227,272
1993,1971
3349,3378
3507,3486
3832,3820
1911,1935
4606,4596
1817,1843
2405,2348
61,68
496,467
4708,4693
898,897
784,740
4764,4746
4774,4772
5048,5093
2856,2837
1571,1554
2349,2359
2577,2548
3277,3290
5171,5195
3647,3651
4829,4822
3181,3214
1319,1294
357,372
956,995
5198,5231
470,438
2050,2087
3496,3474
5232,5223
1721,1716
1048,1056
4770,4779
2169,2177
3002,3038
2253,2254
3377,3378
641,603
196,180
1433,1438
914,891
3047,3048
117,120
4492,4529
396,421
334,359
753,760
4910,4905
3479,3511
3482,3486
2151,2160
141,122
3731,3726
3697,3665
5107,5077
3624,3620
2389,2390
2045,2096
1319,1333
2098,2111
3412,3433
1422,1433
3019,3005
2545,2597
204,225
5080,5048
64,88
5253,5207
2894,2938
477,514
350,329
1138,1121
4969,4972
2434,2462
793,782
1599,1610
2196,2212
362,333
518,543
2888,2923
3540,3621
2112,2116
3335,3361
1735,1738
2009,1978
3483,3527
2831,2810
120,148
99,115
2895,2877
3916,3918
4383,4419
2799,2807
4283,4254
990,994
5167,5176
3526,3544
4296,4276
4989,4974
5185,5182
4288,4286
1381,1372
875,895
42,51
1210,1215
3588,3619
3231,3248
167,161
4390,4378
3784,3818
2850,2834
160,196
2411,2369
3128,3138
4456,4462
3695,3685
2032,1993
2716,2719
4595,4570
2218,2248
4442,4444
2204,2191
4024,4002
5025,5024
2795,2807
2755,2805
1879,1926
3769,3718
68,57
669,665
4838,4823
3671,3649
419,428
1459,1443
4493,4436
3390,3366
2091,2075
2611,2637
4105,4113
2057,2020
3812,3852
3977,3998
779,774
1943,1941
3224,3219
2794,2832
5004,5014
3986,3993
1853,1839
2564,2551
1586,1629
2751,2766
241,259
4441,4491
4230,4228
2909,2943
529,525
4530,4541
3514,3506
2329,2316
5108,5092
2182,2171
908,898
1117,1146
4822,4827
1604,1561
3427,3415
3270,3273
1762,1753
3584,3585
5251,5241
3614,3634
4166,4188
856,834
528,499
3410,3378
2411,2404
4512,4497
1998,2023
5063,5109
1021,1035
1047,1043
1132,1175
1128,1080
4640,4644
2114,2092
2013,1997
1006,1025
3444,3411
3009,3000
1072,1049
3017,3042
3068,3075
5025,5056
3113,3164
1533,1579
3938,3942
4351,4341
3547,3568
2240,2217
1603,1573
1204,1200
1156,1164
2471,2497
91,117
3602,3589
221,213
402,396
2100,2109
790,763
3524,3554
2802,2788
90,55
79,111
2642,2662
1152,1103
4049,4001
4219,4216
2416,2415
1265,1291
1276,1263
513,502
3486,3503
4796,4819
3796,3754
4730,4784
3719,3770
1417,1380
4959,4975
3699,3715
3524,3548
3986,3958
4548,4539
5187,5127
486,480
2438,2437
2411,2427
2565,2554
3902,3866
2414,2453
4844,4818
3294,3312
938,927
4079,4044
2253,2270
4216,4241
3564,3598
1833,1798
2354,2359
45,12
4711,4709
4035,4021
4884,4899
2829,2815
3071,3068
2997,2980
1555,1537
3699,3753
3796,3854
3529,3512
3285,3340
341,357
3999,3972
3493,3469
415,456
4093,4080
3687,3686
3405,3400
1172,1176
3746,3767
1861,1874
4076,4084
105,93
3429,3440
3796,3803
1999,1983
3914,3943
917,944
5092,5088
1147,1100
5078,5081
761,773
500,516
1074,1120
2535,2496
2976,2981
3872,3829
1749,1762
4403,4368
2665,2657
532,544
157,88
1123,1092
2473,2472
3002,2973
2322,2331
236,248
3739,3764
385,329
2418,2406
353,374
5253,5238
2430,2443
4836,4840
327,348
3324,3327
2690,2698
4112,4125
1862,1835
1803,1825
434,455
3319,3330
2320,2330
1898,1916
2294,2274
4727,4759
2072,2082
1936,1907
3518,3482
4016,4002
515,545
2320,2329
2731,2737
686,726
2163,2147
2402,2414
5197,5194
2909,2924
297,324
3070,3102
3871,3893
3444,3461
4300,4285
1495,1496
2611,2607
962,974
4959,4914
3772,3777
2710,2664
2601,2642
1314,1265
5148,5181
5074,5035
3647,3631
1221,1185
1913,1911
2760,2776
2849,2792
3866,3890
1410,1380
1771,1713
756,774
3134,3125
1156,1198
1880,1872
1793,1780
1488,1492
1321,1306
2115,2092
907,914
330,293
3324,3387
4510,4494
5247,5263
639,649
2070,2047
4948,4963
3575,3574
311,318
2198,2182
1886,1894
3538,3524
1744,1763
4476,4448
4853,4775
4585,4570
2282,2276
1650,1635
2444,2437
2509,2512
1111,1106
2924,2972
716,682
4047,4076
4410,4377
4014,4045
569,538
3184,3203
4874,4895
40,18
1330,1386
971,968
4365,4399
4926,4928
915,923
2338,2357
1781,1787
2607,2600
3646,3645
4029,3983
1400,1409
541,546
3506,3528
4782,4746
4446,4439
5023,5057
3750,3774
4685,4712
1184,1194
1984,1940
249,267
62,53
4399,4408
5178,5192
2644,2637
3034,3049
4508,4492
1114,1080
4862,4865
3994,4019
2473,2471
3447,3446
1794,1803
3917,3916
1945,1943
3329,3293
1671,1656
4250,4247
3856,3836
2379,2386
4381,4410
5052,5043
2166,2134
4372,4381
5076,5038
5220,5240
4301,4288
4232,4213
3066,3076
778,723
3424,3407
1406,1368
4389,4391
4730,4713
4173,4211
3991,4031
1388,1335
1477,1451
2304,2307
644,622
839,811
719,728
2610,2619
4599,4586
2656,2651
2019,2040
2680,2688
3806,3809
1296,1310
5175,5187
4602,4584
1966,1940
2208,2194
3033,3051
2623,2620
3966,4003
4247,4242
2420,2468
4319,4287
184,148
4823,4852
1951,1917
4714,4678
3734,3713
5127,5090
2542,2535
916,975
1773,1815
221,214
1832,1839
771,767
2376,2401
4652,4660
389,431
3206,3185
2145,2182
4399,4371
2722,2755
2532,2550
5150,5157
5012,4988
3181,3194
2231,2246
3051,3064
4911,4878
4287,4293
4394,4368
581,612
588,565
2884,2863
1780,1817
4379,4369
2711,2676
132,159
4208,4179
4208,4211
902,884
4064,4036
1004,954
312,329
1876,1880
4253,4248
61,93
4534,4533
614,610
734,742
414,388
2913,2922
1873,1865
3541,3525
3211,3247
2436,2434
2235,2260
3387,3411
3066,3063
2384,2401
1288,1338
2750,2739
2561,2585
2480,2492
571,618
4474,4491
2666,2636
4975,4944
3982,4005
3457,3468
4693,4700
450,476
4486,4482
945,920
2972,2995
991,951
3854,3841
2294,2327
3848,3897
3902,3906
4298,4292
4728,4740
3073,3058
3307,3290
2431,2452
223,232
3961,3993
5083,5055
3426,3414
1999,2003
871,920
2392,2394
2117,2135
2235,2263
1465,1464
2765,2721
1625,1635
3426,3424
2451,2462
3357,3401
2500,2541
3657,3637
3114,3064
3724,3738
4617,4627
2642,2635
4741,4720
1028,1032
3562,3567
3362,3378
3508,3524
191,230
1184,1186
4618,4636
4557,4533
109,100
726,725
1330,1372
3611,3636
1276,1247
3237,3253
988,953
1154,1145
1920,1915
3906,3973
2371,2331
4932,4938
1313,1264
1530,1544
591,601
1520,1528
4120,4122
3644,3664
4224,4202
2772,2776
3852,3890
2192,2154
1241,1296
3009,3036
3507,3528
4336,4325
586,577
1646,1637
216,215
632,636
1464,1479
1031,1047
1636,1689
1280,1279
2963,2988
220,201
2515,2532
2491,2487
934,954
913,914
1678,1688
1615,1623
218,185
516,510
2212,2217
829,833
3246,3261
247,264
2034,2079
4923,4918
112,158
3660,3697
2401,2419
3960,3921
4748,4745
4269,4267
1700,1719
3520,3535
5092,5096
1655,1692
3443,3453
4490,4486
465,475
1401,1402
2901,2954
3962,4013
1910,1869
652,663
2549,2559
3006,3025
3555,3591
1917,1913
2811,2830
73,108
2281,2275
904,932
391,370
2051,2053
2941,2921
3062,3083
3035,3043
747,764
2275,2248
1116,1097
609,655
2474,2529
5216,5253
4196,4160
2378,2361
1506,1510
283,270
1649,1628
310,291
2420,2439
3843,3857
1941,1898
3014,2997
4118,4117
2507,2512
3846,3803
149,176
4752,4713
4031,4009
1662,1655
4656,4669
3806,3812
1380,1421
2399,2361
3529,3542
2935,2941
2286,2298
4080,4102
4792,4768
1155,1166
4674,4679
1126,1188
689,697
3170,3132
993,982
4036,4057
2329,2356
4996,4944
2065,2058
4383,4398
136,107
3114,3136
3351,3348
1496,1528
2119,2161
624,632
4694,4674
1198,1218
1291,1280
3135,3137
3589,3561
470,457
2270,2289
1772,1781
4620,4632
4227,4265
4684,4694
1273,1293
4036,4047
4957,4950
2537,2524
5106,5115
330,346
1321,1386
2837,2865
296,314
3492,3485
4018,4053
1076,1056
1619,1614
1154,1172
2256,2268
4435,4411
4213,4219
3922,3903
1571,1609
1567,1551
3798,3838
648,620
1517,1564
731,686
3628,3645
1419,1450
1530,1522
4676,4700
4832,4833
3060,3059
1065,1048
4431,4415
2200,2130
943,947
5201,5126
2864,2835
3787,3781
2141,2146
3149,3158
3584,3557
2868,2849
98,111
2017,1991
4022,4005
1952,1940
2770,2793
3485,3528
3669,3703
4846,4833
3561,3545
285,271
597,620
4830,4821
5230,5201
1545,1514
4008,3954
4381,4401
2600,2625
120,123
135,143
3234,3214
1805,1802
3948,3938
2946,2942
1472,1515
1262,1234
1930,1941
4692,4697
4971,4944
2590,2615
4691,4678
4670,4669
1438,1456
853,865
1399,1391
361,393
4204,4228
4036,4010
4460,4462
2834,2837
1970,1981
118,133
199,236
4648,4622
3075,3055
3824,3819
3696,3686
4221,4228
2780,2775
1764,1778
1707,1694
4594,4555
558,552
3714,3731
2215,2200
3475,3482
1319,1347
2065,2077
3835,3832
3190,3198
527,509
186,165
2367,2371
1140,1112
3853,3798
4700,4723
2729,2732
5233,5186
4017,4010
5077,5097
1595,1633
1843,1836
3947,3915
2948,2961
3362,3366
4626,4600
1219,1241
3958,3957
677,656
2924,2996
680,624
711,770
1136,1168
177,196
3686,3680
2524,2591
3481,3482
862,865
960,939
3072,3062
4586,4582
2361,2398
1769,1803
1153,1140
3054,3058
5079,5112
4363,4387
3514,3515
454,451
4154,4133
4080,4085
45,98
259,266
1071,1073
5147,5145
1071,1038
748,771
2778,2792
3285,3294
3002,3004
671,665
687,689
4157,4178
4097,4096
1953,1951
354,332
3101,3115
2308,2344
3700,3730
1597,1598
4941,4889
2698,2680
3836,3810
40,47
4369,4422
5153,5160
1442,1420
291,270
2111,2083
2392,2377
2558,2601
571,582
4905,4907
3693,3676
4399,4400
2460,2406
3348,3384
513,470
4143,4128
403,433
682,694
4051,4078
4054,4057
4405,4431
4666,4684
4276,4278
4933,4960
458,504
1708,1750
364,402
3339,3343
3732,3755
651,664
2165,2159
1474,1457
1546,1527
2583,2609
1242,1256
2488,2494
2901,2907
57,43
1411,1379
2028,2079
2163,2130
85,55
3829,3845
498,499
673,668
3702,3739
3383,3412
2859,2895
2573,2522
588,595
5159,5176
2285,2302
3725,3706
3055,3053
1981,2014
1290,1338
948,914
320,314
184,175
2802,2790
2581,2606
3872,3903
2428,2409
1326,1322
4962,4941
3721,3745
47,33
4533,4544
3297,3256
2945,2916
4261,4278
2918,2886
1989,2007
3533,3545
482,515
2478,2484
4271,4231
2178,2165
137,166
4984,4958
2516,2527
955,926
3691,3652
2036,2050
3546,3541
5178,5111
921,912
1692,1684
4249,4250
1468,1448
1123,1101
4508,4513
3071,3069
5207,5203
3733,3743
58,67
834,843
4734,4689
2276,2237
1473,1458
2328,2330
93,118
2691,2697
3045,3058
2396,2428
3835,3776
4490,4473
3230,3254
3292,3328
229,214
1526,1489
1874,1866
4203,4238
1892,1901
1601,1613
1413,1393
2825,2804
418,398
4450,4441
858,897
4702,4720
2410,2401
1686,1696
620,578
3687,3685
2012,2017
3061,3084
2825,2852
2506,2477
4317,4322
3386,3389
3063,3075
4230,4244
306,293
4307,4359
1454,1498
4280,4273
5223,5255
869,857
909,928
999,993
1036,1061
1038,1066
4840,4817
4204,4239
1308,1327
1640,1656
4753,4728
1825,1838
1294,1273
404,402
3051,3059
893,867
3319,3296
2260,2240
3273,3238
1848,1856
445,384
2961,2954
674,737
4249,4229
774,731
3139,3112
3416,3438
2586,2588
2278,2286
751,752
1399,1394
5144,5123
2276,2253
39,46
957,946
2781,2808
615,621
3770,3743
2116,2142
1887,1924
5133,5167
71,68
4777,4790
3765,3739
1239,1203
129,152
894,853
444,473
3948,3974
4218,4211
4986,4992
907,927
1449,1491
3848,3879
26,28
624,620
2049,2062
181,200
1868,1930
508,535
1267,1264
3308,3349
4430,4416
3136,3128
3226,3291
2708,2690
176,193
623,597
4225,4229
3434,3471
2758,2766
1142,1153
1706,1716
3963,3957
567,551
2810,2816
1979,1984
3108,3118
4290,4283
1985,1997
4286,4284
1608,1614
3833,3815
4004,4043
1520,1529
252,240
2671,2688
5129,5101
3767,3771
1275,1277
5219,5234
4828,4790
984,996
2522,2541
657,669
2303,2298
3959,3991
824,882
3531,3535
4201,4232
181,218
2071,2033
4176,4183
1454,1469
3681,3666
573,585
3913,3918
4392,4329
3796,3790
732,703
3545,3552
5053,5067
3308,3317
4282,4251
3946,3950
5043,5051
2471,2447
520,468
3338,3362
922,932
281,308
4527,4514
4639,4646
337,293
2033,1996
3321,3332
701,675
1889,1856
4995,5011
763,753
473,492
2882,2831
5056,5045
289,249
4986,5011
785,763
56,66
3588,3620
4092,4038
322,365
2354,2352
5257,5225
4728,4712
123,82
3674,3665
2048,2088
3178,3168
2889,2885
4044,4051
1155,1126
2266,2273
2322,2275
1573,1576
2380,2410
1384,1389
3244,3247
207,236
1190,1194
2660,2669
3175,3158
5118,5148
4404,4397
1575,1520
3040,3003
1878,1840
4490,4452
3186,3204
5231,5246
280,282
5072,5096
2871,2872
938,943
4974,5023
1905,1915
2629,2646
451,466
2057,2011
3285,3286
1569,1547
636,616
2273,2238
1669,1680
399,417
4531,4536
1915,1877
4824,4863
965,935
3182,3173
1669,1666
997,988
874,852
4211,4223
3926,3902
3573,3592
4716,4731
4639,4640
1149,1121
925,893
2929,2916
427,467
2107,2088
4052,4031
2216,2221
2832,2777
4990,5020
1300,1270
110,116
861,874
332,296
2318,2344
4881,4850
715,669
1881,1898
1541,1560
3041,3048
3527,3532
3949,4000
4032,4068
2977,2940
1254,1258
18,51
1078,1075
2101,2073
881,874
2580,2579
2293,2300
4119,4098
3753,3794
3138,3123
3000,3014
4104,4120
2075,2064
4556,4577
3360,3332
1787,1775
5246,5251
1657,1673
806,817
3643,3620
2713,2732
3881,3847
526,542
5208,5175
3058,3075
1468,1439
4217,4210
802,783
3736,3718
1588,1620
2848,2886
